#left right log_10_prob interval_0 interval_1 …
#CMD: sir_exec rewl -n 3200 --step-size-min 256 --intervals 24 --recovery-rate 0.14 --sweep-size 1111 --transmission 0.1 --f-thresh 0.0000008 --walker-per-interval 1 --duration-factor 50 --overlap 1 --e-mode i -j 24 --model-seed 44856829 --min 3 --left 1520 --sweep-vec-right 1111 1200 --days 4 --hours 22
#Total unfinished fraction: 0 Total count: 7976704791 Total count unfinished 0
#Worst interval: left: 3064, right 3199, frac 0, count 332819051, unfinished 0
1821 1822 -133.56515931237672 NaN NaN NaN -133.52219645890153 -133.56515931237672 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1822 1823 -134.0662386168459 NaN NaN NaN -134.00664675759327 -134.0662386168459 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1823 1824 -134.55939199148372 NaN NaN NaN -134.492842651006 -134.55939199148372 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1824 1825 -135.05854257700517 NaN NaN NaN -134.97852032540223 -135.05854257700517 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1825 1826 -135.55304779022572 NaN NaN NaN -135.46630575260386 -135.55304779022572 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1826 1827 -136.0496705383531 NaN NaN NaN -135.95264698817277 -136.0496705383531 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1827 1828 -136.53963335609896 NaN NaN NaN -136.43994427817424 -136.53963335609896 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1828 1829 -137.03881968086043 NaN NaN NaN -136.9298040264926 -137.03881968086043 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1829 1830 -137.5407010543044 NaN NaN NaN -137.41788727132902 -137.5407010543044 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1830 1831 -138.02627287432912 NaN NaN NaN -137.90862091670485 -138.02627287432912 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1831 1832 -138.5211041779743 NaN NaN NaN -138.39805364761597 -138.5211041779743 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1832 1833 -139.0243388733919 NaN NaN NaN -138.88720344881654 -139.0243388733919 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1833 1834 -139.52464560421907 NaN NaN NaN -139.37591768543666 -139.52464560421907 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1834 1835 -140.0197378371661 NaN NaN NaN -139.8653303850782 -140.0197378371661 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1835 1836 -140.51341447662685 NaN NaN NaN -140.35457901848812 -140.51341447662685 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1836 1837 -141.01086238529652 NaN NaN NaN -140.84547734051455 -141.01086238529652 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1837 1838 -141.50060769041565 NaN NaN NaN -141.33499706144875 -141.50060769041565 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1838 1839 -141.99635767313228 NaN NaN NaN -141.8248879178154 -141.99635767313228 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1839 1840 -142.49586307721665 NaN NaN NaN -142.31442953836608 -142.49586307721665 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1840 1841 -142.9899340451617 NaN NaN NaN -142.80811019582077 -142.9899340451617 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1841 1842 -143.48750777348215 NaN NaN NaN -143.29871497082286 -143.48750777348215 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1842 1843 -143.98249310487927 NaN NaN NaN -143.78966322659423 -143.98249310487927 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1843 1844 -144.4800053089461 NaN NaN NaN -144.28262708352426 -144.4800053089461 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1844 1845 -144.9768709263448 NaN NaN NaN -144.7747389713974 -144.9768709263448 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1845 1846 -145.47821722684498 NaN NaN NaN -145.267298418682 -145.47821722684498 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1846 1847 -145.97321234736054 NaN NaN NaN -145.75591797320723 -145.97321234736054 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1847 1848 -146.47585136925943 NaN NaN NaN -146.25061482631398 -146.47585136925943 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1848 1849 -146.97569728552878 NaN NaN NaN -146.74469203836568 -146.97569728552878 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1849 1850 -147.47294645711574 NaN NaN NaN -147.23606109294107 -147.47294645711574 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1850 1851 -147.96949745346538 NaN NaN NaN -147.73169609869583 -147.96949745346538 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1851 1852 -148.46744083835122 NaN NaN NaN -148.2263755496345 -148.46744083835122 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1852 1853 -148.9650368547333 NaN NaN NaN -148.72090665239585 -148.9650368547333 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1853 1854 -149.46081861825317 NaN NaN NaN -149.21453938050414 -149.46081861825317 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1854 1855 -149.95800617222423 NaN NaN NaN -149.70563032555185 -149.95800617222423 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1855 1856 -150.456204777525 NaN NaN NaN -150.20563983782628 -150.456204777525 -149.3810216487918 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1856 1857 -150.9582852378674 NaN NaN NaN NaN -150.9582852378674 -150.05217513849098 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1857 1858 -151.45430762891812 NaN NaN NaN NaN -151.45430762891812 -150.43763548330162 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1858 1859 -151.95143212344428 NaN NaN NaN NaN -151.95143212344428 -151.04016391443042 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1859 1860 -152.45209147767378 NaN NaN NaN NaN -152.45209147767378 -151.5255526755858 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1860 1861 -152.9516233672922 NaN NaN NaN NaN -152.9516233672922 -152.11694822484807 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1861 1862 -153.45086144929277 NaN NaN NaN NaN -153.45086144929277 -152.68403756313478 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1862 1863 -153.95358057532025 NaN NaN NaN NaN -153.95358057532025 -153.37112267184844 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1863 1864 -154.45450416805522 NaN NaN NaN NaN -154.45450416805522 -154.00993651856257 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1864 1865 -154.9554876466219 NaN NaN NaN NaN -154.9554876466219 -154.54296870510626 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1865 1866 -155.45967323578617 NaN NaN NaN NaN -155.45967323578617 -154.99048123776743 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1866 1867 -155.96015582631154 NaN NaN NaN NaN -155.96015582631154 -155.59389758641342 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1867 1868 -156.46476258607285 NaN NaN NaN NaN -156.46476258607285 -156.17480614268266 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1868 1869 -156.96786996151957 NaN NaN NaN NaN -156.96786996151957 -156.69204513961475 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1869 1870 -157.46963182050797 NaN NaN NaN NaN -157.46963182050797 -157.12085560599138 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1870 1871 -157.97074470880423 NaN NaN NaN NaN -157.97074470880423 -157.68862092053672 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1871 1872 -158.4692264598879 NaN NaN NaN NaN -158.4692264598879 -158.2008458227903 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1872 1873 -158.97342748597535 NaN NaN NaN NaN -158.97342748597535 -158.77203757970827 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1873 1874 -159.47688757693808 NaN NaN NaN NaN -159.47688757693808 -159.3367758817227 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1874 1875 -159.9832502300434 NaN NaN NaN NaN -159.9832502300434 -159.87299264796482 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1875 1876 -160.48534542345087 NaN NaN NaN NaN -160.48534542345087 -160.38426048570932 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1876 1877 -160.99050007802836 NaN NaN NaN NaN -160.99050007802836 -160.89989345275555 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1877 1878 -161.49477481936654 NaN NaN NaN NaN -161.49477481936654 -161.427367436306 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1878 1879 -162.00042002616763 NaN NaN NaN NaN -162.00042002616763 -161.94348859686826 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1879 1880 -162.50602723388397 NaN NaN NaN NaN -162.50602723388397 -162.46784575563913 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1880 1881 -163.0123577399839 NaN NaN NaN NaN -163.0123577399839 -162.98035697489433 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1881 1882 -163.51624149318428 NaN NaN NaN NaN -163.51624149318428 -163.50429288166933 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1882 1883 -164.0225946448966 NaN NaN NaN NaN -164.0225946448966 -164.02074010806777 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1883 1884 -164.52951006081676 NaN NaN NaN NaN -164.52951006081676 -164.52951006081676 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1884 1885 -165.0396408365789 NaN NaN NaN NaN -165.0403563810529 -165.0396408365789 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1885 1886 -165.54366510645718 NaN NaN NaN NaN -165.54756864612304 -165.54366510645718 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1886 1887 -166.04266843810973 NaN NaN NaN NaN -166.05718288040458 -166.04266843810973 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1887 1888 -166.57016366793326 NaN NaN NaN NaN -166.56162003959577 -166.57016366793326 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1888 1889 -167.07740724899003 NaN NaN NaN NaN -167.07510387984195 -167.07740724899003 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1889 1890 -167.59576328806682 NaN NaN NaN NaN -167.5808222722635 -167.59576328806682 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1890 1891 -168.10214262985625 NaN NaN NaN NaN -168.09227400089185 -168.10214262985625 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1891 1892 -168.60420054139755 NaN NaN NaN NaN -168.60326894892066 -168.60420054139755 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1892 1893 -169.15015822539783 NaN NaN NaN NaN -169.1128754206846 -169.15015822539783 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1893 1894 -169.67996168166306 NaN NaN NaN NaN -169.61895967003315 -169.67996168166306 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1894 1895 -170.1989452269791 NaN NaN NaN NaN -170.13106698418983 -170.1989452269791 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1895 1896 -170.70888373398793 NaN NaN NaN NaN -170.6436912134602 -170.70888373398793 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1896 1897 -171.2406726139364 NaN NaN NaN NaN -171.1552778646833 -171.2406726139364 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1897 1898 -171.76919997525582 NaN NaN NaN NaN -171.66814642175729 -171.76919997525582 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1898 1899 -172.29506757513786 NaN NaN NaN NaN -172.17899973925435 -172.29506757513786 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1899 1900 -172.81981144951172 NaN NaN NaN NaN -172.69331172892575 -172.81981144951172 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1900 1901 -173.3325996845269 NaN NaN NaN NaN -173.20755805446598 -173.3325996845269 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1901 1902 -173.85005088779204 NaN NaN NaN NaN -173.7240052526808 -173.85005088779204 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1902 1903 -174.36950705785608 NaN NaN NaN NaN -174.2367750402358 -174.36950705785608 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1903 1904 -174.8903471256691 NaN NaN NaN NaN -174.74964643755771 -174.8903471256691 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1904 1905 -175.41643993953943 NaN NaN NaN NaN -175.26364825858008 -175.41643993953943 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1905 1906 -175.93564761331808 NaN NaN NaN NaN -175.77797340203784 -175.93564761331808 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1906 1907 -176.45554547460222 NaN NaN NaN NaN -176.29241282157227 -176.45554547460222 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1907 1908 -176.97124201155677 NaN NaN NaN NaN -176.80911464996075 -176.97124201155677 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1908 1909 -177.49434557979995 NaN NaN NaN NaN -177.32527981814482 -177.49434557979995 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1909 1910 -178.01183357459524 NaN NaN NaN NaN -177.84149551726293 -178.01183357459524 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1910 1911 -178.52933330074342 NaN NaN NaN NaN -178.36161500687172 -178.52933330074342 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1911 1912 -179.0533236686594 NaN NaN NaN NaN -178.87747530315514 -179.0533236686594 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1912 1913 -179.57648828349107 NaN NaN NaN NaN -179.39498362865862 -179.57648828349107 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1913 1914 -180.09758367715887 NaN NaN NaN NaN -179.91334758065994 -180.09758367715887 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1914 1915 -180.61834264360274 NaN NaN NaN NaN -180.42950507132397 -180.61834264360274 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1915 1916 -181.136275767684 NaN NaN NaN NaN -180.9471478162953 -181.136275767684 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1916 1917 -181.65662766696485 NaN NaN NaN NaN -181.463586101323 -181.65662766696485 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1917 1918 -182.17805330701358 NaN NaN NaN NaN -181.98300479577586 -182.17805330701358 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1918 1919 -182.7008350302009 NaN NaN NaN NaN -182.50065333708423 -182.7008350302009 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1919 1920 -183.22478160907104 NaN NaN NaN NaN -183.02295383888136 -183.22478160907104 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1920 1921 -183.75132049867952 NaN NaN NaN NaN -183.54078334960096 -183.75132049867952 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1921 1922 -184.27637263360563 NaN NaN NaN NaN -184.0623255239883 -184.27637263360563 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1922 1923 -184.79999472291877 NaN NaN NaN NaN -184.5841545319512 -184.79999472291877 -183.54801057887252 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1923 1924 -185.31897324948642 NaN NaN NaN NaN NaN -185.31897324948642 -184.15997839247308 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1924 1925 -185.84578632183042 NaN NaN NaN NaN NaN -185.84578632183042 -184.63261719771592 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1925 1926 -186.3669630283853 NaN NaN NaN NaN NaN -186.3669630283853 -185.22505038540848 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1926 1927 -186.89361837727785 NaN NaN NaN NaN NaN -186.89361837727785 -185.81839477306036 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1927 1928 -187.41810574475792 NaN NaN NaN NaN NaN -187.41810574475792 -186.36527831443482 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1928 1929 -187.9425452550485 NaN NaN NaN NaN NaN -187.9425452550485 -186.95306554340442 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1929 1930 -188.46570397814514 NaN NaN NaN NaN NaN -188.46570397814514 -187.50403146090804 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1930 1931 -188.99098770447523 NaN NaN NaN NaN NaN -188.99098770447523 -187.981589627573 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1931 1932 -189.51507466937767 NaN NaN NaN NaN NaN -189.51507466937767 -188.54431353351805 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1932 1933 -190.03839873298017 NaN NaN NaN NaN NaN -190.03839873298017 -189.1051533712757 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1933 1934 -190.5672839354672 NaN NaN NaN NaN NaN -190.5672839354672 -189.65126431894114 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1934 1935 -191.0939572021494 NaN NaN NaN NaN NaN -191.0939572021494 -190.23998906374428 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1935 1936 -191.61855630347895 NaN NaN NaN NaN NaN -191.61855630347895 -190.76423489772014 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1936 1937 -192.14385824607413 NaN NaN NaN NaN NaN -192.14385824607413 -191.31991063675758 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1937 1938 -192.6747222613012 NaN NaN NaN NaN NaN -192.6747222613012 -191.85219354710858 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1938 1939 -193.1997122802892 NaN NaN NaN NaN NaN -193.1997122802892 -192.3743493984477 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1939 1940 -193.7266065440937 NaN NaN NaN NaN NaN -193.7266065440937 -192.94415404773923 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1940 1941 -194.25438956066407 NaN NaN NaN NaN NaN -194.25438956066407 -193.5243204180649 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1941 1942 -194.7848400741935 NaN NaN NaN NaN NaN -194.7848400741935 -194.13927080417426 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1942 1943 -195.31393421271076 NaN NaN NaN NaN NaN -195.31393421271076 -194.69714173229124 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1943 1944 -195.84333324079375 NaN NaN NaN NaN NaN -195.84333324079375 -195.24181126230908 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1944 1945 -196.37346064966667 NaN NaN NaN NaN NaN -196.37346064966667 -195.77854845332283 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1945 1946 -196.90387134286587 NaN NaN NaN NaN NaN -196.90387134286587 -196.35715838118205 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1946 1947 -197.43283200298808 NaN NaN NaN NaN NaN -197.43283200298808 -196.9235352587532 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1947 1948 -197.96067413171428 NaN NaN NaN NaN NaN -197.96067413171428 -197.5088503720804 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1948 1949 -198.49289897134133 NaN NaN NaN NaN NaN -198.49289897134133 -198.05761991825912 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1949 1950 -199.02699912730446 NaN NaN NaN NaN NaN -199.02699912730446 -198.60979946154248 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1950 1951 -199.5560671393362 NaN NaN NaN NaN NaN -199.5560671393362 -199.13374854371366 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1951 1952 -200.08747226518088 NaN NaN NaN NaN NaN -200.08747226518088 -199.6577864596577 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1952 1953 -200.61859991215695 NaN NaN NaN NaN NaN -200.61859991215695 -200.24391271787186 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1953 1954 -201.1486447190645 NaN NaN NaN NaN NaN -201.1486447190645 -200.79632670854664 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1954 1955 -201.68026121055652 NaN NaN NaN NaN NaN -201.68026121055652 -201.34745928866644 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1955 1956 -202.21108786525588 NaN NaN NaN NaN NaN -202.21108786525588 -201.89032732935306 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1956 1957 -202.7428545670534 NaN NaN NaN NaN NaN -202.7428545670534 -202.43110342506515 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1957 1958 -203.27363517934907 NaN NaN NaN NaN NaN -203.27363517934907 -202.99468623657398 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
